sentence,relation,head,head_offset,tail,tail_offset
任命：郑明辉为青岛市交通委员会主任,就职,郑明辉,3,交通委员会,10
张飞任桥头镇宣传教育文体局局长,就职,张飞,0,宣传教育文体局,6
张慧同志任段曲头村党总支第一书记,就职,张慧,0,曲头村党总支,6
郑彦鹏同志任联合村党总支第一书记,就职,郑彦鹏,0,联合村党总支,6
易红涛同志任韩村村党总支第一书记,就职,易红涛,0,韩村村党总支,6
陈浩同志任古柏村党总支第一书记,就职,陈浩,0,古柏村党总支,5
任命：王刚同志为市广播电影电视局总编辑,就职,王刚,3,市广播电影电视局,8
任命：陈善堂同志为哈尔滨北方资产管理公司总经理人选,就职,陈善堂,3,哈尔滨北方资产管理公司,9
任命：吴勇同志为市监狱管理局局长、市劳动教养管理局局长,就职,吴勇,3,市监狱管理局、市劳动教养管理局,8
免去：王传文同志哈尔滨技师学院副院长（哈尔滨劳动技师学院副院长）职务,免职,哈尔滨技师学院,8,王传文,3
免去：杨煜玺同志市监狱管理局局长、市劳动教养管理局局长职务,免职,市监狱管理局,8,杨煜玺,3
免去：王传文同志哈尔滨技师学院副院长（哈尔滨劳动技师学院副院长）职务,离职,王传文,3,哈尔滨技师学院,8
免去：杨煜玺同志市监狱管理局局长、市劳动教养管理局局长职务,离职,杨煜玺,3,市监狱管理局,8
易红涛同志任韩村村党总支第一书记,任职,韩村村党总支,6,易红涛,0
陈浩同志任古柏村党总支第一书记,任职,古柏村党总支,5,陈浩,0
任命：王刚同志为市广播电影电视局总编辑,任职,市广播电影电视局,8,王刚,3
任命：陈善堂同志为哈尔滨北方资产管理公司总经理人选,任职,哈尔滨北方资产管理公司,9,陈善堂,3
